DATE,RTP_NYC
2023-07-08 16:00,40.12
2023-07-08 17:00,44.3
2023-07-08 18:00,32
2023-07-08 19:00,32.05
2023-07-08 20:00,34.28
2023-07-08 21:00,34.36
2023-07-08 22:00,32.86
2023-07-08 23:00,30.1
2023-07-09 0:00,30.67
2023-07-09 1:00,27.26
2023-07-09 2:00,27.68
2023-07-09 3:00,31.19
2023-07-09 4:00,28.46
2023-07-09 5:00,27.37
2023-07-09 6:00,27.65
2023-07-09 7:00,26.55
2023-07-09 8:00,26.91
2023-07-09 9:00,32.05
2023-07-09 10:00,36.79
2023-07-09 11:00,35.6
2023-07-09 12:00,36.65
2023-07-09 13:00,49.65
2023-07-09 14:00,42.91
2023-07-09 15:00,38.76
2023-07-09 16:00,36.37
2023-07-09 17:00,34.16
2023-07-09 18:00,31.18
2023-07-09 19:00,29.56
2023-07-09 20:00,33.44
2023-07-09 21:00,31.25
2023-07-09 22:00,30.25
2023-07-09 23:00,27.8
2023-07-10 0:00,24.81
2023-07-10 1:00,25.32
2023-07-10 2:00,26.16
2023-07-10 3:00,26.28
2023-07-10 4:00,25.87
2023-07-10 5:00,27.17
2023-07-10 6:00,30.12
2023-07-10 7:00,29.99
2023-07-10 8:00,35.61
2023-07-10 9:00,67.88
2023-07-10 10:00,37.51
2023-07-10 11:00,38.22
2023-07-10 12:00,36.85
2023-07-10 13:00,35.21
2023-07-10 14:00,33.83
2023-07-10 15:00,33.85
2023-07-10 16:00,37.4
2023-07-10 17:00,138.03
2023-07-10 18:00,69.43
2023-07-10 19:00,53.43
2023-07-10 20:00,30.88
2023-07-10 21:00,32.72
2023-07-10 22:00,27.29
2023-07-10 23:00,24.01
2023-07-11 0:00,19.93
2023-07-11 1:00,19.29
2023-07-11 2:00,15.77
2023-07-11 3:00,15.55
2023-07-11 4:00,15.14
2023-07-11 5:00,16.04
2023-07-11 6:00,18.5
2023-07-11 7:00,20.34
2023-07-11 8:00,22.5
2023-07-11 9:00,22.35
2023-07-11 10:00,24.8
2023-07-11 11:00,33.06
2023-07-11 12:00,31.56
2023-07-11 13:00,34.75
2023-07-11 14:00,31.4
2023-07-11 15:00,32.13
2023-07-11 16:00,33.98
2023-07-11 17:00,35.16
2023-07-11 18:00,45.04
2023-07-11 19:00,34.56
2023-07-11 20:00,41.12
2023-07-11 21:00,36.94
2023-07-11 22:00,33.17
2023-07-11 23:00,30.5
2023-07-12 0:00,22.68
2023-07-12 1:00,24.18
2023-07-12 2:00,22.44
2023-07-12 3:00,25.11
2023-07-12 4:00,21.33
2023-07-12 5:00,21.97
2023-07-12 6:00,21.19
2023-07-12 7:00,20.76
2023-07-12 8:00,22.6
2023-07-12 9:00,23.28
2023-07-12 10:00,37.59
2023-07-12 11:00,32.4
2023-07-12 12:00,50.92
2023-07-12 13:00,30.8
2023-07-12 14:00,33.14
2023-07-12 15:00,33.66
2023-07-12 16:00,31.59
2023-07-12 17:00,34.01
2023-07-12 18:00,34.27
2023-07-12 19:00,41.81
2023-07-12 20:00,34.77
2023-07-12 21:00,34.95
2023-07-12 22:00,34.66
2023-07-12 23:00,29.92
2023-07-13 0:00,28.52
2023-07-13 1:00,27.06
2023-07-13 2:00,24.54
2023-07-13 3:00,23.29
2023-07-13 4:00,21.36
2023-07-13 5:00,22.14
2023-07-13 6:00,25.52
2023-07-13 7:00,26.95
2023-07-13 8:00,29.21
2023-07-13 9:00,37.38
2023-07-13 10:00,34.03
2023-07-13 11:00,36.54
2023-07-13 12:00,38.65
2023-07-13 13:00,45.87
2023-07-13 14:00,53.63
2023-07-13 15:00,53.31
2023-07-13 16:00,58.52
2023-07-13 17:00,64.36
2023-07-13 18:00,49.6
2023-07-13 19:00,48.63
2023-07-13 20:00,44.37
2023-07-13 21:00,47.68
2023-07-13 22:00,38.47
2023-07-13 23:00,35.6
2023-07-14 0:00,35.36
2023-07-14 1:00,28.44
2023-07-14 2:00,25.87
2023-07-14 3:00,23.22
2023-07-14 4:00,22.86
2023-07-14 5:00,23.12
2023-07-14 6:00,28.05
2023-07-14 7:00,25.53
2023-07-14 8:00,28.25
2023-07-14 9:00,28.51
2023-07-14 10:00,32.39
2023-07-14 11:00,33.8
2023-07-14 12:00,35.49
2023-07-14 13:00,36.21
2023-07-14 14:00,40.23
2023-07-14 15:00,38.32
2023-07-14 16:00,40.07
2023-07-14 17:00,43.79
2023-07-14 18:00,52.97
2023-07-14 19:00,44.9
2023-07-14 20:00,42.4
2023-07-14 21:00,36.44
2023-07-14 22:00,33.92
2023-07-14 23:00,30.2
2023-07-15 0:00,26.01
2023-07-15 1:00,26.12
2023-07-15 2:00,25.16
2023-07-15 3:00,24.51
2023-07-15 4:00,22.73
2023-07-15 5:00,23.26
2023-07-15 6:00,23.63
2023-07-15 7:00,24.88
2023-07-15 8:00,25.67
2023-07-15 9:00,47.98
2023-07-15 10:00,39.42
2023-07-15 11:00,57.97
2023-07-15 12:00,50.11
2023-07-15 13:00,37.97
2023-07-15 14:00,39.19
2023-07-15 15:00,43.12
2023-07-15 16:00,69.16
2023-07-15 17:00,47.76
2023-07-15 18:00,44.19
2023-07-15 19:00,48.85
2023-07-15 20:00,47.58
2023-07-15 21:00,39.22
2023-07-15 22:00,37.01
2023-07-15 23:00,33.81
2023-07-16 0:00,33.57
2023-07-16 1:00,33.66
2023-07-16 2:00,30.57
2023-07-16 3:00,28.29
2023-07-16 4:00,27.62
2023-07-16 5:00,37.57
2023-07-16 6:00,33.16
2023-07-16 7:00,32.54
2023-07-16 8:00,31.37
2023-07-16 9:00,33.68
2023-07-16 10:00,33.59
2023-07-16 11:00,34.89
2023-07-16 12:00,33.55
2023-07-16 13:00,32.63
2023-07-16 14:00,32.69
2023-07-16 15:00,31.52
2023-07-16 16:00,31.57
2023-07-16 17:00,29.89
2023-07-16 18:00,29.55
2023-07-16 19:00,32.24
2023-07-16 20:00,31.92
2023-07-16 21:00,28.47
2023-07-16 22:00,23.87
2023-07-16 23:00,23.77
2023-07-17 0:00,21.39
2023-07-17 1:00,20.07
2023-07-17 2:00,19.05
2023-07-17 3:00,17.96
2023-07-17 4:00,19.63
2023-07-17 5:00,21.31
2023-07-17 6:00,23.7
2023-07-17 7:00,25.18
2023-07-17 8:00,37.35
2023-07-17 9:00,32.95
2023-07-17 10:00,35.47
2023-07-17 11:00,37.93
2023-07-17 12:00,39.52
2023-07-17 13:00,60.71
2023-07-17 14:00,41.64
2023-07-17 15:00,46.22
2023-07-17 16:00,55.21
2023-07-17 17:00,75.62
2023-07-17 18:00,53.71
2023-07-17 19:00,71.95
2023-07-17 20:00,49.8
2023-07-17 21:00,40.18
2023-07-17 22:00,35.81
2023-07-17 23:00,30.65
2023-07-18 0:00,30.88
2023-07-18 1:00,26.91
2023-07-18 2:00,23.9
2023-07-18 3:00,25.01
2023-07-18 4:00,24.96
2023-07-18 5:00,26.67
2023-07-18 6:00,32.57
2023-07-18 7:00,35.76
2023-07-18 8:00,39.98
2023-07-18 9:00,38.37
2023-07-18 10:00,34.97
2023-07-18 11:00,35.84
2023-07-18 12:00,35.81
2023-07-18 13:00,33.77
2023-07-18 14:00,32.82
2023-07-18 15:00,33.9
2023-07-18 16:00,33.7
2023-07-18 17:00,36.07
2023-07-18 18:00,32.67
2023-07-18 19:00,36.53
2023-07-18 20:00,33.09
2023-07-18 21:00,34.85
2023-07-18 22:00,34.19
2023-07-18 23:00,34.87
2023-07-19 0:00,24.84
2023-07-19 1:00,23.64
2023-07-19 2:00,21.74
2023-07-19 3:00,21.12
2023-07-19 4:00,22.4
2023-07-19 5:00,21.95
2023-07-19 6:00,25.45
2023-07-19 7:00,25.67
2023-07-19 8:00,28
2023-07-19 9:00,25.76
2023-07-19 10:00,26.39
2023-07-19 11:00,30.62
2023-07-19 12:00,33.31
2023-07-19 13:00,32.01
2023-07-19 14:00,28.83
2023-07-19 15:00,28
2023-07-19 16:00,31.38
2023-07-19 17:00,33.39
2023-07-19 18:00,32.08
2023-07-19 19:00,34.36
2023-07-19 20:00,39.98
2023-07-19 21:00,49.25
2023-07-19 22:00,29.5
2023-07-19 23:00,23.09
2023-07-20 0:00,28.38
2023-07-20 1:00,23.44
2023-07-20 2:00,20.99
2023-07-20 3:00,20.48
2023-07-20 4:00,20.72
2023-07-20 5:00,22.75
2023-07-20 6:00,23.74
2023-07-20 7:00,27.55
2023-07-20 8:00,30.96
2023-07-20 9:00,33.55
2023-07-20 10:00,33.42
2023-07-20 11:00,33.15
2023-07-20 12:00,36.35
2023-07-20 13:00,36.33
2023-07-20 14:00,42.18
2023-07-20 15:00,42.82
2023-07-20 16:00,47.58
2023-07-20 17:00,46.93
2023-07-20 18:00,45.67
2023-07-20 19:00,43.17
2023-07-20 20:00,38.79
2023-07-20 21:00,37.49
2023-07-20 22:00,31.71
2023-07-20 23:00,27.06
2023-07-21 0:00,28.59
2023-07-21 1:00,25.92
2023-07-21 2:00,25.24
2023-07-21 3:00,23.16
2023-07-21 4:00,21.48
2023-07-21 5:00,56.34
2023-07-21 6:00,128.68
2023-07-21 7:00,52.94
2023-07-21 8:00,37.29
2023-07-21 9:00,36.41
2023-07-21 10:00,38.55
2023-07-21 11:00,54.93
2023-07-21 12:00,44.93
2023-07-21 13:00,39.23
2023-07-21 14:00,39.87
2023-07-21 15:00,54
2023-07-21 16:00,89.8
2023-07-21 17:00,101.01
2023-07-21 18:00,83.11
2023-07-21 19:00,59.72
2023-07-21 20:00,48.57
2023-07-21 21:00,39.17
2023-07-21 22:00,35.71
2023-07-21 23:00,38.41
2023-07-22 0:00,33.48
2023-07-22 1:00,32.4
2023-07-22 2:00,28.39
2023-07-22 3:00,25.4
2023-07-22 4:00,25.08
2023-07-22 5:00,24.47
2023-07-22 6:00,23.83
2023-07-22 7:00,24.16
2023-07-22 8:00,25.34
2023-07-22 9:00,27.44
2023-07-22 10:00,31.92
2023-07-22 11:00,30.38
2023-07-22 12:00,33.39
2023-07-22 13:00,33.58
2023-07-22 14:00,34.63
2023-07-22 15:00,34.49
2023-07-22 16:00,35.23
2023-07-22 17:00,34.66
2023-07-22 18:00,44.87
2023-07-22 19:00,39.33
2023-07-22 20:00,36.47
2023-07-22 21:00,32.69
2023-07-22 22:00,30.24
2023-07-22 23:00,27.81
2023-07-23 0:00,31.7
2023-07-23 1:00,25.32
2023-07-23 2:00,25.93
2023-07-23 3:00,24.22
2023-07-23 4:00,23.41
2023-07-23 5:00,23.03
2023-07-23 6:00,20.56
2023-07-23 7:00,21.91
2023-07-23 8:00,24.56
2023-07-23 9:00,24.42
2023-07-23 10:00,24.27
2023-07-23 11:00,26.82
2023-07-23 12:00,32.97
2023-07-23 13:00,37.99
2023-07-23 14:00,41.26
2023-07-23 15:00,40.43
2023-07-23 16:00,44.93
2023-07-23 17:00,43.4
2023-07-23 18:00,53.63
2023-07-23 19:00,62.61
2023-07-23 20:00,70.25
2023-07-23 21:00,63.37
2023-07-23 22:00,40.19
2023-07-23 23:00,35.64
2023-07-24 0:00,26.86
2023-07-24 1:00,27.75
2023-07-24 2:00,28.14
2023-07-24 3:00,25.98
2023-07-24 4:00,27.78
2023-07-24 5:00,27.63
2023-07-24 6:00,30.32
2023-07-24 7:00,37.79
2023-07-24 8:00,33.8
2023-07-24 9:00,49.41
2023-07-24 10:00,32.25
2023-07-24 11:00,35.72
2023-07-24 12:00,42.01
2023-07-24 13:00,51.04
2023-07-24 14:00,48.91
2023-07-24 15:00,41.22
2023-07-24 16:00,48.07
2023-07-24 17:00,44.48
2023-07-24 18:00,47.32
2023-07-24 19:00,51.28
2023-07-24 20:00,39.44
2023-07-24 21:00,41
2023-07-24 22:00,36.87
2023-07-24 23:00,34.02
2023-07-25 0:00,33.88
2023-07-25 1:00,32.43
2023-07-25 2:00,30.09
2023-07-25 3:00,31.62
2023-07-25 4:00,30.81
2023-07-25 5:00,28.15
2023-07-25 6:00,31.93
2023-07-25 7:00,28.12
2023-07-25 8:00,36.19
2023-07-25 9:00,58.44
2023-07-25 10:00,36.75
2023-07-25 11:00,38.87
2023-07-25 12:00,44.5
2023-07-25 13:00,59.13
2023-07-25 14:00,57.27
2023-07-25 15:00,96.93
2023-07-25 16:00,35.87
2023-07-25 17:00,34.15
2023-07-25 18:00,31.38
2023-07-25 19:00,32.56
2023-07-25 20:00,32.43
2023-07-25 21:00,29.68
2023-07-25 22:00,23.83
2023-07-25 23:00,22.48
2023-07-26 0:00,21.44
2023-07-26 1:00,22.84
2023-07-26 2:00,21.36
2023-07-26 3:00,18.93
2023-07-26 4:00,19.73
2023-07-26 5:00,21.5
2023-07-26 6:00,22.34
2023-07-26 7:00,24.1
2023-07-26 8:00,26.39
2023-07-26 9:00,26.99
2023-07-26 10:00,35.82
2023-07-26 11:00,36.81
2023-07-26 12:00,36.26
2023-07-26 13:00,39.96
2023-07-26 14:00,41.57
2023-07-26 15:00,41.84
2023-07-26 16:00,38.95
2023-07-26 17:00,40.41
2023-07-26 18:00,37.97
2023-07-26 19:00,34.97
2023-07-26 20:00,38.92
2023-07-26 21:00,35.71
2023-07-26 22:00,34.35
2023-07-26 23:00,32.79
2023-07-27 0:00,28.87
2023-07-27 1:00,32.55
2023-07-27 2:00,33.95
2023-07-27 3:00,29.96
2023-07-27 4:00,33.14
2023-07-27 5:00,37.02
2023-07-27 6:00,38.6
2023-07-27 7:00,36.98
2023-07-27 8:00,39.89
2023-07-27 9:00,49.98
2023-07-27 10:00,48.01
2023-07-27 11:00,52.6
2023-07-27 12:00,51.05
2023-07-27 13:00,69.48
2023-07-27 14:00,114.14
2023-07-27 15:00,97.84
2023-07-27 16:00,118.83
2023-07-27 17:00,110.29
2023-07-27 18:00,81.48
2023-07-27 19:00,107.13
2023-07-27 20:00,53.64
2023-07-27 21:00,62.46
2023-07-27 22:00,47.18
2023-07-27 23:00,37.79
2023-07-28 0:00,37.65
2023-07-28 1:00,29.49
2023-07-28 2:00,27.87
2023-07-28 3:00,25.23
2023-07-28 4:00,22.89
2023-07-28 5:00,24.35
2023-07-28 6:00,26.68
2023-07-28 7:00,32.92
2023-07-28 8:00,32.21
2023-07-28 9:00,31.33
2023-07-28 10:00,34.38
2023-07-28 11:00,36.16
2023-07-28 12:00,37.37
2023-07-28 13:00,43.5
2023-07-28 14:00,45.36
2023-07-28 15:00,43.4
2023-07-28 16:00,52.55
2023-07-28 17:00,64.7
2023-07-28 18:00,79.14
2023-07-28 19:00,65.63
2023-07-28 20:00,48.04
2023-07-28 21:00,40.59
2023-07-28 22:00,37.29
2023-07-28 23:00,46.79
2023-07-29 0:00,41.95
2023-07-29 1:00,38.82
2023-07-29 2:00,34.5
2023-07-29 3:00,26.26
2023-07-29 4:00,23.71
2023-07-29 5:00,23.78
2023-07-29 6:00,24.23
2023-07-29 7:00,25.29
2023-07-29 8:00,25.88
2023-07-29 9:00,27.06
2023-07-29 10:00,29.01
2023-07-29 11:00,34
2023-07-29 12:00,41.39
2023-07-29 13:00,45.36
2023-07-29 14:00,37.71
2023-07-29 15:00,35.68
2023-07-29 16:00,59.03
2023-07-29 17:00,60.12
2023-07-29 18:00,50.71
2023-07-29 19:00,37.1
2023-07-29 20:00,27.43
2023-07-29 21:00,29.04
2023-07-29 22:00,40.33
2023-07-29 23:00,22.57
2023-07-30 0:00,27.91
2023-07-30 1:00,26.85
2023-07-30 2:00,22.64
2023-07-30 3:00,20.09
2023-07-30 4:00,18.11
2023-07-30 5:00,14.36
2023-07-30 6:00,17.58
2023-07-30 7:00,17.04
2023-07-30 8:00,16.25
2023-07-30 9:00,15.06
2023-07-30 10:00,15.27
2023-07-30 11:00,16.57
2023-07-30 12:00,17.27
2023-07-30 13:00,17.68
2023-07-30 14:00,18.46
2023-07-30 15:00,21.13
2023-07-30 16:00,23.68
2023-07-30 17:00,26.54
2023-07-30 18:00,25.85
2023-07-30 19:00,31.61
2023-07-30 20:00,31.82
2023-07-30 21:00,29.26
2023-07-30 22:00,26.83
2023-07-30 23:00,21.48
2023-07-31 0:00,22.84
2023-07-31 1:00,21.9
2023-07-31 2:00,19.91
2023-07-31 3:00,18.84
2023-07-31 4:00,18.87
2023-07-31 5:00,21.7
2023-07-31 6:00,27.82
2023-07-31 7:00,29.03
2023-07-31 8:00,31.2
2023-07-31 9:00,29.23
2023-07-31 10:00,27.61
2023-07-31 11:00,24.02
2023-07-31 12:00,31.16
2023-07-31 13:00,37.34
2023-07-31 14:00,32.42
2023-07-31 15:00,32.35
2023-07-31 16:00,50.47
2023-07-31 17:00,45.16
2023-07-31 18:00,61.35
2023-07-31 19:00,63.31
2023-07-31 20:00,41.56
2023-07-31 21:00,37.61
2023-07-31 22:00,30.3
2023-07-31 23:00,34.57
2023-08-01 0:00,37.86
2023-08-01 1:00,33.29
2023-08-01 2:00,26.33
2023-08-01 3:00,22.07
2023-08-01 4:00,24.29
2023-08-01 5:00,29.5
2023-08-01 6:00,30.36
2023-08-01 7:00,32.98
2023-08-01 8:00,30.11
2023-08-01 9:00,29.75
2023-08-01 10:00,26.83
2023-08-01 11:00,28.78
2023-08-01 12:00,29.39
2023-08-01 13:00,33.53
2023-08-01 14:00,32.38
2023-08-01 15:00,35.7
2023-08-01 16:00,39.44
2023-08-01 17:00,47.41
2023-08-01 18:00,61.26
2023-08-01 19:00,48.41
2023-08-01 20:00,33.47
2023-08-01 21:00,31.22
2023-08-01 22:00,27.25
2023-08-01 23:00,29.18
2023-08-02 0:00,26.29
2023-08-02 1:00,21.12
2023-08-02 2:00,19.35
2023-08-02 3:00,18.85
2023-08-02 4:00,19.53
2023-08-02 5:00,22.49
2023-08-02 6:00,22.2
2023-08-02 7:00,35.9
2023-08-02 8:00,28.21
2023-08-02 9:00,20
2023-08-02 10:00,23.1
2023-08-02 11:00,24.09
2023-08-02 12:00,23.39
2023-08-02 13:00,25.38
2023-08-02 14:00,25.56
2023-08-02 15:00,27.24
2023-08-02 16:00,35.59
2023-08-02 17:00,34.66
2023-08-02 18:00,37.29
2023-08-02 19:00,40.67
2023-08-02 20:00,33.13
2023-08-02 21:00,27.52
2023-08-02 22:00,28.67
2023-08-02 23:00,24.07
2023-08-03 0:00,25.59
2023-08-03 1:00,24.71
2023-08-03 2:00,22.64
2023-08-03 3:00,19.85
2023-08-03 4:00,20.57
2023-08-03 5:00,25.53
2023-08-03 6:00,24.52
2023-08-03 7:00,28.21
2023-08-03 8:00,26.11
2023-08-03 9:00,24.52
2023-08-03 10:00,24.25
2023-08-03 11:00,28.69
2023-08-03 12:00,24.73
2023-08-03 13:00,27.05
2023-08-03 14:00,29.14
2023-08-03 15:00,29.84
2023-08-03 16:00,31.4
2023-08-03 17:00,29.05
2023-08-03 18:00,28.56
2023-08-03 19:00,27.13
2023-08-03 20:00,29.25
2023-08-03 21:00,29
2023-08-03 22:00,26.95
2023-08-03 23:00,24.73
2023-08-04 0:00,30.35
2023-08-04 1:00,28.89
2023-08-04 2:00,23.92
2023-08-04 3:00,22.23
2023-08-04 4:00,23
2023-08-04 5:00,24.34
2023-08-04 6:00,27.09
2023-08-04 7:00,26.72
2023-08-04 8:00,30.63
2023-08-04 9:00,34.52
2023-08-04 10:00,31.47
2023-08-04 11:00,31.39
2023-08-04 12:00,42.08
2023-08-04 13:00,30.34
2023-08-04 14:00,39.11
2023-08-04 15:00,30.04
2023-08-04 16:00,29.94
2023-08-04 17:00,31.93
2023-08-04 18:00,29.98
2023-08-04 19:00,27.85
2023-08-04 20:00,30.64
2023-08-04 21:00,26.57
2023-08-04 22:00,24.21
2023-08-04 23:00,23.52
2023-08-05 0:00,20.58
2023-08-05 1:00,20.91
2023-08-05 2:00,21.02
2023-08-05 3:00,21.06
2023-08-05 4:00,21.02
2023-08-05 5:00,21
2023-08-05 6:00,19.58
2023-08-05 7:00,20.17
2023-08-05 8:00,21.83
2023-08-05 9:00,21.53
2023-08-05 10:00,21.75
2023-08-05 11:00,23.65
2023-08-05 12:00,26.87
2023-08-05 13:00,29.11
2023-08-05 14:00,27.67
2023-08-05 15:00,30.04
2023-08-05 16:00,30.2
2023-08-05 17:00,30.37
2023-08-05 18:00,29.43
2023-08-05 19:00,32.27
2023-08-05 20:00,36.33
2023-08-05 21:00,30.76
2023-08-05 22:00,31.46
2023-08-05 23:00,28.16
2023-08-06 0:00,33.84
2023-08-06 1:00,28.39
2023-08-06 2:00,26.12
2023-08-06 3:00,24.91
2023-08-06 4:00,22.11
2023-08-06 5:00,23.39
2023-08-06 6:00,21.71
2023-08-06 7:00,22.3
2023-08-06 8:00,22.51
2023-08-06 9:00,22.27
2023-08-06 10:00,20.45
2023-08-06 11:00,22.89
2023-08-06 12:00,23.77
2023-08-06 13:00,35.26
2023-08-06 14:00,33.27
2023-08-06 15:00,37.09
2023-08-06 16:00,39.68
2023-08-06 17:00,40.36
2023-08-06 18:00,34.7
2023-08-06 19:00,39.15
2023-08-06 20:00,45.62
2023-08-06 21:00,34.45
2023-08-06 22:00,28.26
2023-08-06 23:00,23.04
2023-08-07 0:00,23.8
2023-08-07 1:00,26.51
2023-08-07 2:00,25.07
2023-08-07 3:00,24.57
2023-08-07 4:00,28.01
2023-08-07 5:00,36.98
2023-08-07 6:00,29.24
2023-08-07 7:00,27.76
2023-08-07 8:00,30.66
2023-08-07 9:00,28.79
2023-08-07 10:00,33.99
2023-08-07 11:00,32.27
2023-08-07 12:00,33.3
2023-08-07 13:00,33.09
2023-08-07 14:00,29.64
2023-08-07 15:00,39.01
2023-08-07 16:00,41.19
2023-08-07 17:00,31.57
2023-08-07 18:00,35.88
2023-08-07 19:00,35.27
2023-08-07 20:00,34.29
2023-08-07 21:00,36.28
2023-08-07 22:00,35.76
2023-08-07 23:00,22.52
2023-08-08 0:00,20.2
2023-08-08 1:00,18.77
2023-08-08 2:00,18.9
2023-08-08 3:00,18.79
2023-08-08 4:00,19.11
2023-08-08 5:00,20.22
2023-08-08 6:00,22.97
2023-08-08 7:00,25.43
2023-08-08 8:00,25.66
2023-08-08 9:00,28.28
2023-08-08 10:00,38.7
2023-08-08 11:00,32.34
2023-08-08 12:00,33.35
2023-08-08 13:00,34.79
2023-08-08 14:00,32.65
2023-08-08 15:00,30.95
2023-08-08 16:00,28.67
2023-08-08 17:00,28.3
2023-08-08 18:00,29.91
2023-08-08 19:00,28.01
2023-08-08 20:00,29.94
2023-08-08 21:00,25.72
2023-08-08 22:00,21.85
2023-08-08 23:00,21.5
2023-08-09 0:00,19.15
2023-08-09 1:00,21.86
2023-08-09 2:00,20.08
2023-08-09 3:00,20.01
2023-08-09 4:00,20.18
2023-08-09 5:00,20.92
2023-08-09 6:00,25.74
2023-08-09 7:00,24.61
2023-08-09 8:00,25.73
2023-08-09 9:00,25.79
2023-08-09 10:00,27.69
2023-08-09 11:00,27.38
2023-08-09 12:00,49
2023-08-09 13:00,30.62
2023-08-09 14:00,31.18
2023-08-09 15:00,35.51
2023-08-09 16:00,30.83
2023-08-09 17:00,37.28
2023-08-09 18:00,32.14
2023-08-09 19:00,35.91
2023-08-09 20:00,36.59
2023-08-09 21:00,31.56
2023-08-09 22:00,42.33
2023-08-09 23:00,29.15
2023-08-10 0:00,29.37
2023-08-10 1:00,28.72
2023-08-10 2:00,25.9
2023-08-10 3:00,24.12
2023-08-10 4:00,25.02
2023-08-10 5:00,25.82
2023-08-10 6:00,25.94
2023-08-10 7:00,24.7
2023-08-10 8:00,43.16
2023-08-10 9:00,32.76
2023-08-10 10:00,32.31
2023-08-10 11:00,33.46
2023-08-10 12:00,36.24
2023-08-10 13:00,39.05
2023-08-10 14:00,42.54
2023-08-10 15:00,34.28
2023-08-10 16:00,34.77
2023-08-10 17:00,33.07
2023-08-10 18:00,31.09
2023-08-10 19:00,31.89
2023-08-10 20:00,31.69
2023-08-10 21:00,30.03
2023-08-10 22:00,28.03
2023-08-10 23:00,28.87
2023-08-11 0:00,25.88
2023-08-11 1:00,21.75
2023-08-11 2:00,21.44
2023-08-11 3:00,21.14
2023-08-11 4:00,21.62
2023-08-11 5:00,23.65
2023-08-11 6:00,25.84
2023-08-11 7:00,23.24
2023-08-11 8:00,23.65
2023-08-11 9:00,26.8
2023-08-11 10:00,26.1
2023-08-11 11:00,26.76
2023-08-11 12:00,29.73
2023-08-11 13:00,30.64
2023-08-11 14:00,29.54
2023-08-11 15:00,31.72
2023-08-11 16:00,178.44
2023-08-11 17:00,357.63
2023-08-11 18:00,298.31
2023-08-11 19:00,145.63
2023-08-11 20:00,31.06
2023-08-11 21:00,30.73
2023-08-11 22:00,30.62
2023-08-11 23:00,27.6
2023-08-12 0:00,27.37
2023-08-12 1:00,24.57
2023-08-12 2:00,21.41
2023-08-12 3:00,21.39
2023-08-12 4:00,19.9
2023-08-12 5:00,20.06
2023-08-12 6:00,18.88
2023-08-12 7:00,19.46
2023-08-12 8:00,20.01
2023-08-12 9:00,20.31
2023-08-12 10:00,24.09
2023-08-12 11:00,22.94
2023-08-12 12:00,26.08
2023-08-12 13:00,34.25
2023-08-12 14:00,72.57
2023-08-12 15:00,31.17
2023-08-12 16:00,39.71
2023-08-12 17:00,46.36
2023-08-12 18:00,40.12
2023-08-12 19:00,34.32
2023-08-12 20:00,34.21
2023-08-12 21:00,37.71
2023-08-12 22:00,41.6
2023-08-12 23:00,42.1
2023-08-13 0:00,29.94
2023-08-13 1:00,25.82
2023-08-13 2:00,24.51
2023-08-13 3:00,22.47
2023-08-13 4:00,22.39
2023-08-13 5:00,21.35
2023-08-13 6:00,21.48
2023-08-13 7:00,19.77
2023-08-13 8:00,24.46
2023-08-13 9:00,22.92
2023-08-13 10:00,28.12
2023-08-13 11:00,37.31
2023-08-13 12:00,35.01
2023-08-13 13:00,35.55
2023-08-13 14:00,31.57
2023-08-13 15:00,83.24
2023-08-13 16:00,134.91
2023-08-13 17:00,128.91
2023-08-13 18:00,170.36
2023-08-13 19:00,46.12
2023-08-13 20:00,45.62
2023-08-13 21:00,57.68
2023-08-13 22:00,43.76
2023-08-13 23:00,43.8
2023-08-14 0:00,30.75
2023-08-14 1:00,24.74
2023-08-14 2:00,21.74
2023-08-14 3:00,21.71
2023-08-14 4:00,24.64
2023-08-14 5:00,24.4
2023-08-14 6:00,26.73
2023-08-14 7:00,26.84
2023-08-14 8:00,32.7
2023-08-14 9:00,31.44
2023-08-14 10:00,31.55
2023-08-14 11:00,31.62
2023-08-14 12:00,31.58
2023-08-14 13:00,33.82
2023-08-14 14:00,43.11
2023-08-14 15:00,56.26
2023-08-14 16:00,63.13
2023-08-14 17:00,37.16
2023-08-14 18:00,35.11
2023-08-14 19:00,43.14
2023-08-14 20:00,59.44
2023-08-14 21:00,52.84
2023-08-14 22:00,40.47
2023-08-14 23:00,32.32
2023-08-15 0:00,27.9
2023-08-15 1:00,27.05
2023-08-15 2:00,25.17
2023-08-15 3:00,24.16
2023-08-15 4:00,24.89
2023-08-15 5:00,26.7
2023-08-15 6:00,27.41
2023-08-15 7:00,27.68
2023-08-15 8:00,31.12
2023-08-15 9:00,28.77
2023-08-15 10:00,29.83
2023-08-15 11:00,32.27
2023-08-15 12:00,32.01
2023-08-15 13:00,32.96
2023-08-15 14:00,47.51
2023-08-15 15:00,31.27
2023-08-15 16:00,29.31
2023-08-15 17:00,34.44
2023-08-15 18:00,29.43
2023-08-15 19:00,29.56
2023-08-15 20:00,34.31
2023-08-15 21:00,30.35
2023-08-15 22:00,30.92
2023-08-15 23:00,28.35
2023-08-16 0:00,31.83
2023-08-16 1:00,28.29
2023-08-16 2:00,22.53
2023-08-16 3:00,19.65
2023-08-16 4:00,20.84
2023-08-16 5:00,25.63
2023-08-16 6:00,28.21
2023-08-16 7:00,26.51
2023-08-16 8:00,27.15
2023-08-16 9:00,27.93
2023-08-16 10:00,32.84
2023-08-16 11:00,33.48
2023-08-16 12:00,35.24
2023-08-16 13:00,38.15
